task_name,lambda_time,download_time,upload_time,execution_time,ram,cost,ts,task_core
mDiffFit_169,682,402,57,223,640,7.2916812499999995e-06,1604210082.5531418,mDiffFit
mBackground_80,936,132,157,646,1984,3.229173125e-05,1604210083.0873299,mBackground
mDiffFit_169,252,125,40,87,2112,1.0312520625e-05,1604210087.5811398,mDiffFit
mDiffFit_199,281,176,45,59,2368,1.1562523125e-05,1604210089.235115,mDiffFit
mDiffFit_29,276,155,39,82,2560,1.2500025e-05,1604210089.4593189,mDiffFit
mDiffFit_278,237,138,41,57,2752,1.3437526874999999e-05,1604210089.7024274,mDiffFit
mDiffFit_199,202,106,42,55,2816,1.37500275e-05,1604210092.985298,mDiffFit
mProject_88,13646,108,205,13332,2112,0.00047093844187500003,1604210094.7530434,mProject
mDiffFit_57,1763,1265,76,421,384,1.12500225e-05,1604210098.1058109,mDiffFit
mDiffFit_56,900,284,56,559,1088,1.5937531875000003e-05,1604210098.7334936,mDiffFit
mDiffFit_323,1732,393,62,1278,576,1.687503375e-05,1604210099.640719,mDiffFit
mDiffFit_57,528,291,57,180,896,8.7500175e-06,1604210102.0607247,mDiffFit
mDiffFit_56,547,175,38,334,2752,2.6875053749999998e-05,1604210102.1842973,mDiffFit
mDiffFit_297,306,188,39,79,1920,1.2500025e-05,1604210102.8090038,mDiffFit
mDiffFit_277,365,158,81,126,2304,1.500003e-05,1604210107.3206418,mDiffFit
mDiffFit_366,629,471,54,104,960,1.0937521875e-05,1604210107.4137464,mDiffFit
mBackground_77,995,137,187,670,2112,3.4375068750000005e-05,1604210108.035312,mBackground
mProject_75,13778,110,179,13489,1728,0.00038812577625000006,1604210108.9062738,mProject
mProject_26,13799,106,167,13526,2112,0.0004743759487500001,1604210111.077985,mProject
mDiffFit_159,308,202,59,47,1664,1.0833355e-05,1604210115.849703,mDiffFit
mDiffFit_308,352,229,43,80,896,5.833345e-06,1604210116.0199535,mDiffFit
mBackground_44,963,118,197,648,2304,3.7500075e-05,1604210117.281923,mBackground
mDiffFit_298,1219,783,55,382,384,8.12501625e-06,1604210117.3053825,mDiffFit
mDiffFit_49,1257,678,77,503,448,9.479185625e-06,1604210117.578057,mDiffFit
mDiffFit_159,274,182,50,42,1728,8.437516875e-06,1604210121.037657,mDiffFit
mDiffFit_298,255,115,40,99,2560,1.2500025e-05,1604210123.291117,mDiffFit
mBackground_60,1037,202,165,669,2496,4.4687589375000004e-05,1604210126.7124107,mBackground
mDiffFit_201,329,157,49,125,1984,1.29166925e-05,1604210127.333537,mDiffFit
mDiffFit_142,372,171,109,92,2304,1.500003e-05,1604210127.721257,mDiffFit
mDiffFit_71,1030,622,49,360,448,8.020849375e-06,1604210128.2613254,mDiffFit
mBackground_80,1422,152,259,1011,1216,2.9687559375000003e-05,1604210128.5898676,mBackground
mDiffFit_258,320,171,42,107,1664,1.0833355e-05,1604210134.6585097,mDiffFit
mDiffFit_164,259,131,40,88,1984,9.687519374999999e-06,1604210135.2413692,mDiffFit
mDiffFit_78,212,124,46,42,1664,8.12501625e-06,1604210135.369326,mDiffFit
mDiffFit_124,404,216,111,76,2240,1.8229203125e-05,1604210135.894022,mDiffFit
mBackground_43,2452,288,200,1980,576,2.3437546875000003e-05,1604210137.5253243,mBackground
mDiffFit_287,240,150,36,54,1664,8.12501625e-06,1604210142.6602883,mDiffFit
mDiffFit_322,255,134,44,75,2304,1.12500225e-05,1604210143.0477004,mDiffFit
mDiffFit_364,290,214,26,49,2944,1.437502875e-05,1604210143.5714998,mDiffFit
mBackground_53,1088,172,244,672,2112,3.781257562500001e-05,1604210143.592384,mBackground
mDiffFit_141,331,185,46,98,1600,1.04166875e-05,1604210149.4084797,mDiffFit
mDiffFit_186,462,317,27,117,896,7.29168125e-06,1604210149.6782377,mDiffFit
mDiffFit_269,498,373,41,83,1472,1.1979190625e-05,1604210149.8395212,mDiffFit
mImgtbl_1,1706,1157,83,465,1600,4.6875093750000006e-05,1604210150.342655,mImgtbl
mDiffFit_269,259,159,36,63,1728,8.437516875e-06,1604210154.661635,mDiffFit
mProject_85,13460,112,196,13151,2560,0.000562501125,1604210155.7180896,mProject
mDiffFit_311,297,192,28,75,1536,7.500015e-06,1604210156.593297,mDiffFit
mDiffFit_104,340,195,42,103,1600,1.04166875e-05,1604210156.8854022,mDiffFit
mBgModel_2,3125,286,42,2795,2752,0.00014333362,1604210159.7439642,mBgModel
mDiffFit_311,255,148,39,66,1600,7.812515625e-06,1604210161.625423,mDiffFit
mDiffFit_408,347,237,32,77,2688,1.7500035e-05,1604210163.8602555,mDiffFit
mDiffFit_319,796,583,50,162,704,9.166685e-06,1604210164.157265,mDiffFit
mDiffFit_204,304,163,64,77,2112,1.3750027500000002e-05,1604210166.1531072,mDiffFit
mDiffFit_408,773,462,66,244,576,7.500015e-06,1604210167.7963653,mDiffFit
mBackground_84,1784,212,270,1301,896,2.62500525e-05,1604210168.6858392,mBackground
mDiffFit_319,307,173,67,67,1600,1.04166875e-05,1604210168.7388003,mDiffFit
mDiffFit_402,582,409,38,135,1152,1.12500225e-05,1604210174.3072119,mDiffFit
mViewer_2,1182,160,116,905,1728,3.37500675e-05,1604210174.7453175,mViewer
mBackground_9,2523,759,208,1542,832,3.5208403750000005e-05,1604210176.2161536,mBackground
mProject_63,13456,104,167,13186,1984,0.00043593837187499995,1604210178.9958153,mProject
mDiffFit_92,699,482,40,176,960,1.0937521875e-05,1604210180.1217144,mDiffFit
mBackground_9,1749,336,197,1215,960,2.812505625e-05,1604210180.561519,mBackground
mBackground_54,1042,240,162,639,2304,4.12500825e-05,1604210182.0682242,mBackground
mDiffFit_149,293,143,62,88,1984,9.687519374999999e-06,1604210185.9650998,mDiffFit
mBackground_85,953,149,158,648,1920,3.12500625e-05,1604210186.5735626,mBackground
mDiffFit_369,1097,803,53,240,384,6.875013750000001e-06,1604210186.6208403,mDiffFit
mProject_30,13368,169,128,13070,2560,0.00055833445,1604210187.0213263,mProject
mDiffFit_369,257,166,38,52,2240,1.0937521874999999e-05,1604210191.4902337,mDiffFit
mDiffFit_419,237,129,45,62,2304,1.12500225e-05,1604210193.4686935,mDiffFit
mBackground_34,920,132,149,638,2816,4.5833425e-05,1604210194.085433,mBackground
mDiffFit_4,938,650,47,240,320,5.20834375e-06,1604210194.1653733,mDiffFit
mBackground_66,986,194,146,645,2944,4.79167625e-05,1604210195.7495902,mBackground
mDiffFit_114,345,261,39,45,1792,1.166669e-05,1604210200.19907,mDiffFit
mDiffFit_384,540,327,70,143,960,9.37501875e-06,1604210200.4992523,mDiffFit
mBackground_11,984,136,162,685,1728,2.812505625e-05,1604210200.8344743,mBackground
mDiffFit_206,521,315,90,116,2624,2.562505125e-05,1604210200.83493,mDiffFit
mDiffFit_206,236,138,37,60,1984,9.687519374999999e-06,1604210206.2209258,mDiffFit
mDiffFit_293,455,339,47,69,1408,1.145835625e-05,1604210206.8766844,mDiffFit
mDiffFit_334,259,165,41,52,1728,8.437516875e-06,1604210206.8848276,mDiffFit
mDiffFit_32,987,663,82,241,576,9.37501875e-06,1604210207.5726085,mDiffFit
mDiffFit_293,327,226,41,60,2496,1.62500325e-05,1604210212.0527565,mDiffFit
mDiffFit_257,254,157,43,53,2752,1.3437526874999999e-05,1604210215.4376907,mDiffFit
mBackground_79,912,114,162,636,2304,3.7500075e-05,1604210216.1790006,mBackground
mDiffFit_300,269,169,41,58,1600,7.812515625e-06,1604210216.1918387,mDiffFit
mBackground_43,961,140,146,674,1984,3.229173125e-05,1604210217.053377,mBackground
mDiffFit_257,260,155,51,53,2752,1.3437526874999999e-05,1604210219.6528869,mDiffFit
mDiffFit_229,220,124,29,66,1984,9.687519374999999e-06,1604210223.2764273,mDiffFit
mDiffFit_323,638,214,36,387,2624,2.9895893125000003e-05,1604210223.6050339,mDiffFit
mDiffFit_280,685,430,52,201,768,8.7500175e-06,1604210223.7852547,mDiffFit
mDiffFit_140,274,154,35,85,2752,1.3437526874999999e-05,1604210223.9770813,mDiffFit
mDiffFit_323,642,198,48,396,2496,2.8437556874999996e-05,1604210228.4295487,mDiffFit
mProject_2,15205,149,169,14887,1600,0.00039843829687500004,1604210230.3562365,mProject
mDiffFit_347,325,200,41,84,1984,1.29166925e-05,1604210230.801333,mDiffFit
mDiffFit_297,566,402,40,122,1152,1.12500225e-05,1604210231.0774639,mDiffFit
mDiffFit_20,890,250,39,600,960,1.4062528125e-05,1604210231.220366,mDiffFit
mDiffFit_51,262,166,52,44,2496,1.2187524374999999e-05,1604210232.046528,mDiffFit
mDiffFit_271,306,198,47,60,2496,1.62500325e-05,1604210239.768847,mDiffFit
mDiffFit_207,393,245,67,80,1280,8.33335e-06,1604210239.8531783,mDiffFit
mDiffFit_394,3056,2451,103,500,192,9.687519375e-06,1604210241.665232,mDiffFit
mDiffFit_207,244,143,41,59,2880,1.4062528125e-05,1604210243.9198487,mDiffFit
mViewer_4,4175,570,105,3498,1408,9.625019250000001e-05,1604210243.9199686,mViewer
mDiffFit_394,238,129,57,52,2880,1.4062528125e-05,1604210244.0267913,mDiffFit
mDiffFit_315,344,172,46,126,2816,1.833337e-05,1604210244.8536658,mDiffFit
mDiffFit_349,252,140,30,81,2304,1.12500225e-05,1604210250.1956766,mDiffFit
mDiffFit_187,261,157,47,56,2560,1.2500025e-05,1604210250.737366,mDiffFit
mDiffFit_151,390,171,42,177,1536,1.000002e-05,1604210250.898172,mDiffFit
mProject_29,13653,134,175,13345,2752,0.000613647060625,1604210253.7620032,mProject
mViewer_4,6037,583,94,5360,896,8.895851125e-05,1604210254.4084327,mViewer
mDiffFit_151,309,119,47,143,2752,1.79167025e-05,1604210254.471785,mDiffFit
mDiffFit_52,253,133,40,80,2304,1.12500225e-05,1604210255.9937828,mDiffFit
mDiffFit_97,626,361,105,160,896,1.020835375e-05,1604210256.361327,mDiffFit
mDiffFit_399,279,110,44,124,2752,1.3437526874999999e-05,1604210262.3692746,mDiffFit
mDiffFit_245,359,260,44,55,1600,1.04166875e-05,1604210263.0591772,mDiffFit
mDiffFit_382,946,208,43,694,896,1.45833625e-05,1604210263.2585669,mDiffFit
mBgModel_2,2801,69,41,2691,2752,0.00012989609312499998,1604210265.5252256,mBgModel
mDiffFit_171,306,198,48,60,1600,1.04166875e-05,1604210269.421422,mDiffFit
mDiffFit_108,207,119,37,50,1984,9.687519374999999e-06,1604210269.4262311,mDiffFit
mBackground_17,898,124,136,638,2304,3.37500675e-05,1604210269.7374637,mBackground
mDiffFit_107,392,212,73,107,1216,7.9166825e-06,1604210274.6081762,mDiffFit
mDiffFit_231,275,171,58,46,1600,7.812515625e-06,1604210275.1333044,mDiffFit
mDiffFit_398,310,177,42,91,2240,1.45833625e-05,1604210278.4338224,mDiffFit
mBackground_5,1044,206,185,654,2176,3.8958411250000005e-05,1604210279.1370006,mBackground
mDiffFit_142,5567,3840,189,1500,192,1.7500035e-05,1604210280.5852227,mDiffFit
mDiffFit_28,200,116,30,54,2560,8.33335e-06,1604210283.142751,mDiffFit
mDiffFit_142,392,256,38,99,1792,1.166669e-05,1604210283.233655,mDiffFit
mBackground_5,1142,319,153,670,2880,5.62501125e-05,1604210283.4441245,mBackground
mProject_81,20825,162,184,20478,1152,0.00039187578375,1604210283.709317,mProject
mDiffFit_180,288,156,35,96,1536,7.500015e-06,1604210289.6113145,mDiffFit
mDiffFit_221,307,136,71,98,2560,1.66667e-05,1604210289.8445475,mDiffFit
mDiffFit_107,860,581,59,220,448,6.562513125e-06,1604210290.8541834,mDiffFit
mDiffFit_180,277,120,69,87,2752,1.3437526874999999e-05,1604210293.4491649,mDiffFit
mDiffFit_107,200,111,40,49,2944,9.5833525e-06,1604210295.5838115,mDiffFit
mDiffFit_66,305,207,43,55,2624,1.7083367500000004e-05,1604210296.753517,mDiffFit
mDiffFit_308,492,341,42,106,2048,1.66667e-05,1604210296.7537107,mDiffFit
mDiffFit_66,330,185,52,93,1216,7.9166825e-06,1604210300.5870657,mDiffFit
mDiffFit_308,204,120,43,40,1984,9.687519374999999e-06,1604210301.4293306,mDiffFit
mDiffFit_169,411,261,51,98,1600,1.3020859375e-05,1604210303.8235033,mDiffFit
mDiffFit_284,329,159,41,129,2816,1.833337e-05,1604210306.5937378,mDiffFit
mDiffFit_297,301,173,45,82,2496,1.62500325e-05,1604210306.6884978,mDiffFit
mDiffFit_170,390,270,51,68,1344,8.7500175e-06,1604210310.3821223,mDiffFit
mDiffFit_179,747,255,57,435,1600,2.0833375e-05,1604210311.041731,mDiffFit
mDiffFit_170,250,150,34,70,1600,7.812515625e-06,1604210313.3461812,mDiffFit
mDiffFit_202,510,355,63,93,1152,1.12500225e-05,1604210314.2671604,mDiffFit
mProject_90,26996,164,206,26626,896,0.0003937507875,1604210316.3284879,mProject
mDiffFit_305,268,166,44,57,576,2.812505625e-06,1604210317.5020561,mDiffFit
mDiffFit_280,324,165,69,90,1920,1.2500025e-05,1604210317.5021825,mDiffFit
mProject_54,13817,100,598,13119,1984,0.00044885506437499997,1604210318.2240012,mProject
mProject_40,14965,96,168,14700,1664,0.00040625081250000004,1604210318.2241104,mProject
mDiffFit_280,266,141,43,80,2112,1.0312520625e-05,1604210322.4587646,mDiffFit
mDiffFit_193,601,426,41,133,1152,1.312502625e-05,1604210325.026913,mDiffFit
mDiffFit_39,279,175,26,79,1984,9.687519374999999e-06,1604210325.5319998,mDiffFit
mDiffFit_260,490,298,51,140,1024,8.33335e-06,1604210325.618113,mDiffFit
mDiffFit_31,215,122,38,55,2880,1.4062528125e-05,1604210325.857331,mDiffFit
mDiffFit_66,210,115,40,56,2944,1.437502875e-05,1604210326.5629938,mDiffFit
mDiffFit_66,236,113,68,55,1984,9.687519374999999e-06,1604210332.572304,mDiffFit
mDiffFit_33,638,347,73,218,640,7.2916812499999995e-06,1604210333.9476109,mDiffFit
mDiffFit_264,312,194,29,89,1856,1.20833575e-05,1604210334.341314,mDiffFit
mBackground_4,1216,307,191,716,2816,5.95834525e-05,1604210335.7718172,mBackground
mDiffFit_33,249,132,36,81,1920,9.37501875e-06,1604210337.7755146,mDiffFit
mDiffFit_264,333,160,33,141,1216,7.9166825e-06,1604210338.5897815,mDiffFit
mDiffFit_236,249,155,37,56,1984,9.687519374999999e-06,1604210341.514014,mDiffFit
mDiffFit_350,2039,1442,56,540,256,8.7500175e-06,1604210341.9661627,mDiffFit
mConcatFit_2,866,359,34,471,3008,4.4062588125e-05,1604210344.37971,mConcatFit
mDiffFit_350,276,142,31,103,1728,8.437516875e-06,1604210345.9113984,mDiffFit
mDiffFit_201,285,121,37,126,2944,1.437502875e-05,1604210346.6825764,mDiffFit
mConcatFit_2,892,359,36,496,1600,2.3437546875000003e-05,1604210347.2454178,mConcatFit
mProject_11,13663,112,180,13371,1856,0.000413854994375,1604210347.5493279,mProject
mDiffFit_201,385,181,64,140,1728,1.12500225e-05,1604210351.0314083,mDiffFit
mDiffFit_65,463,314,35,114,1472,1.1979190625e-05,1604210354.5091307,mDiffFit
mDiffFit_65,365,151,122,92,1664,1.0833355e-05,1604210356.8720198,mDiffFit
mBackground_84,3918,1165,269,2499,512,3.33334e-05,1604210357.5800297,mBackground
mDiffFit_153,322,202,39,90,1216,7.9166825e-06,1604210360.3697996,mDiffFit
mBackground_84,1035,217,181,638,1792,3.20833975e-05,1604210360.9856687,mBackground
mDiffFit_153,232,133,45,54,2752,1.3437526874999999e-05,1604210363.4196012,mDiffFit
mDiffFit_226,267,148,63,55,1984,9.687519374999999e-06,1604210364.1295679,mDiffFit
mProject_11,13402,96,142,13163,2816,0.0006187512375,1604210366.5567634,mProject
mProject_85,14436,132,142,14161,1728,0.000407813315625,1604210367.731874,mProject
mDiffFit_193,942,624,40,278,704,1.145835625e-05,1604210367.862967,mDiffFit
mProject_60,26838,177,161,26500,896,0.00039229245125,1604210369.7681613,mProject
mDiffFit_193,418,264,34,120,1216,9.895853125e-06,1604210372.0329401,mDiffFit
mDiffFit_374,266,168,41,57,1920,9.37501875e-06,1604210373.7930932,mDiffFit
mDiffFit_86,1266,961,62,242,320,6.770846875e-06,1604210375.2395504,mDiffFit
mDiffFit_279,511,147,43,321,2816,2.7500055e-05,1604210377.400755,mDiffFit
mBackground_80,1687,241,204,1243,960,2.6562553125e-05,1604210378.0750053,mBackground
mDiffFit_414,276,191,44,41,2304,1.12500225e-05,1604210381.1409044,mDiffFit
mBackground_80,988,151,184,652,2496,4.062508125e-05,1604210381.6813142,mBackground
mDiffFit_102,959,247,72,639,1088,1.770836875e-05,1604210385.5449224,mDiffFit
mDiffFit_273,555,377,70,105,2432,2.37500475e-05,1604210385.925317,mDiffFit
mDiffFit_102,633,165,78,390,2752,3.1354229374999997e-05,1604210388.9221153,mDiffFit
mDiffFit_273,1049,766,43,241,320,5.729178125000001e-06,1604210389.7323105,mDiffFit
mProject_22,14582,119,163,14300,1728,0.00041062582125,1604210392.09126,mProject
mDiffFit_160,192,111,42,39,2816,9.166685e-06,1604210392.7613332,mDiffFit
mDiffFit_386,267,166,44,58,2752,1.3437526874999999e-05,1604210392.7614,mDiffFit
mProject_50,27144,154,203,26786,896,0.00039666746,1604210394.2053008,mProject
mProject_15,23859,135,183,23541,1024,0.00039833413,1604210397.894789,mProject
mDiffFit_130,520,153,43,324,2304,2.2500045e-05,1604210398.9976676,mDiffFit
mDiffFit_370,550,373,40,137,1152,1.12500225e-05,1604210399.1653419,mDiffFit
mDiffFit_163,523,339,46,137,1152,1.12500225e-05,1604210399.959525,mDiffFit
mDiffFit_282,255,123,43,89,2944,1.437502875e-05,1604210405.1029575,mDiffFit
mBackground_41,1307,163,164,980,1280,2.9166724999999998e-05,1604210405.6087532,mBackground
mBackground_31,1734,202,206,1325,896,2.62500525e-05,1604210406.508533,mBackground
mBackground_29,1609,247,183,1179,1024,2.833339e-05,1604210406.52903,mBackground
mBackground_41,963,148,163,651,2752,4.479175625e-05,1604210411.0082395,mBackground
mDiffFit_319,219,124,40,55,2816,1.37500275e-05,1604210411.1153507,mDiffFit
mDiffFit_213,697,296,71,329,2048,2.333338e-05,1604210412.1550808,mDiffFit
mDiffFit_208,268,158,53,57,1984,9.687519374999999e-06,1604210412.5736434,mDiffFit
mDiffFit_213,908,215,85,608,1024,1.66667e-05,1604210417.0449798,mDiffFit
mDiffFit_192,372,254,57,60,1152,7.500015e-06,1604210417.8678858,mDiffFit
mDiffFit_1,430,285,45,100,2304,1.87500375e-05,1604210417.8681395,mDiffFit
mDiffFit_111,207,111,40,56,2944,1.437502875e-05,1604210422.0939808,mDiffFit
mDiffFit_56,547,173,44,330,1920,1.87500375e-05,1604210422.4028661,mDiffFit
mDiffFit_406,1646,1130,72,443,512,1.4166695e-05,1604210424.041591,mDiffFit
mProject_27,25386,111,186,25100,960,0.00039687579375,1604210424.2887256,mProject
mDiffFit_406,308,161,43,103,1728,1.12500225e-05,1604210427.9513602,mDiffFit
mDiffFit_83,505,349,46,109,2560,2.500005e-05,1604210428.3605359,mDiffFit
mDiffFit_158,374,261,37,77,1408,9.166685e-06,1604210428.7693663,mDiffFit
mDiffFit_63,283,161,30,92,2752,1.3437526874999999e-05,1604210429.737995,mDiffFit
mDiffFit_158,371,248,44,80,1152,7.500015e-06,1604210434.0162687,mDiffFit
mProject_61,16548,214,208,16126,1472,0.0003977091287500001,1604210434.0170999,mProject
mDiffFit_75,246,138,43,64,2304,1.12500225e-05,1604210434.6933897,mDiffFit
mDiffFit_378,692,339,90,263,896,1.020835375e-05,1604210434.7367284,mDiffFit
mDiffFit_128,472,323,44,106,1408,1.145835625e-05,1604210435.4115224,mDiffFit
mDiffFit_128,299,165,43,91,2816,1.37500275e-05,1604210441.2769294,mDiffFit
mDiffFit_81,238,139,40,60,2240,1.0937521874999999e-05,1604210442.9841406,mDiffFit
mDiffFit_113,2496,766,69,1660,384,1.562503125e-05,1604210444.0298333,mDiffFit
mDiffFit_404,532,300,127,105,1024,1.000002e-05,1604210444.7611613,mDiffFit
mDiffFit_113,568,173,68,326,2496,2.4375048749999998e-05,1604210447.3196282,mDiffFit
mDiffFit_196,708,519,50,138,1728,2.2500045e-05,1604210448.515147,mDiffFit
mDiffFit_283,258,166,37,55,1920,9.37501875e-06,1604210451.1823905,mDiffFit
mBackground_31,1691,194,216,1281,960,2.6562553125e-05,1604210452.7934284,mBackground
mProject_27,13693,103,165,13424,2112,0.00047093844187500003,1604210467.7711475,mProject
mProject_82,13441,111,174,13155,1984,0.00043593837187499995,1604210468.265176,mProject
mDiffFit_122,389,258,41,88,2432,1.5833365e-05,1604210475.1414938,mDiffFit
mDiffFit_360,1022,735,65,222,512,9.166685e-06,1604210475.1446214,mDiffFit
mDiffFit_284,416,221,40,154,1856,1.5104196875e-05,1604210475.144751,mDiffFit
mDiffFit_360,260,125,56,77,2880,1.4062528125e-05,1604210479.9379094,mDiffFit
mDiffFit_284,328,146,57,124,1920,1.2500025e-05,1604210480.5703266,mDiffFit
mDiffFit_122,1322,789,73,460,320,7.2916812499999995e-06,1604210480.59239,mDiffFit
mDiffFit_106,248,123,44,81,2880,1.4062528125e-05,1604210485.691509,mDiffFit
mDiffFit_343,572,399,49,122,1600,1.562503125e-05,1604210486.636458,mDiffFit
mDiffFit_102,997,242,69,685,1024,1.66667e-05,1604210490.4033005,mDiffFit
mDiffFit_362,508,370,52,86,1152,1.12500225e-05,1604210493.0663462,mDiffFit
mDiffFit_310,822,580,82,159,768,1.12500225e-05,1604210495.728797,mDiffFit
mProject_38,15256,170,151,14935,1600,0.00039843829687500004,1604210498.1839824,mProject
mDiffFit_366,238,139,42,57,1920,9.37501875e-06,1604210498.1850905,mDiffFit
mProject_38,15216,121,178,14916,1600,0.00039843829687500004,1604210500.6382558,mProject
mDiffFit_214,300,169,42,88,2752,1.3437526874999999e-05,1604210502.836898,mDiffFit
mProject_69,13312,109,169,13033,1920,0.00041875083750000003,1604210502.8373628,mProject
mBackground_47,916,110,169,637,2816,4.5833425e-05,1604210503.3149683,mBackground
mDiffFit_331,293,167,45,81,1664,8.12501625e-06,1604210509.4620283,mDiffFit
mDiffFit_242,294,216,29,47,2688,1.312502625e-05,1604210509.5597224,mDiffFit
mDiffFit_209,305,212,38,54,2496,1.62500325e-05,1604210509.632077,mDiffFit
mDiffFit_236,356,257,40,58,2496,1.62500325e-05,1604210509.8282766,mDiffFit
mDiffFit_242,230,124,57,49,1920,9.37501875e-06,1604210514.518645,mDiffFit
mProject_17,13329,150,203,12976,3008,0.00065604297875,1604210517.1393538,mProject
mDiffFit_241,331,233,55,41,2560,1.66667e-05,1604210517.1395302,mDiffFit
mDiffFit_261,544,314,65,165,896,8.7500175e-06,1604210517.6185713,mDiffFit
mBackground_7,937,117,179,640,2304,3.7500075e-05,1604210519.100048,mBackground
mDiffFit_297,280,153,44,83,2240,1.0937521874999999e-05,1604210523.8884852,mDiffFit
mDiffFit_120,244,162,40,43,2752,1.3437526874999999e-05,1604210523.8887393,mDiffFit
mBackground_73,1339,170,171,999,1152,2.62500525e-05,1604210525.0693376,mBackground
mDiffFit_297,281,160,39,80,1984,9.687519374999999e-06,1604210527.6749375,mDiffFit
mDiffFit_359,373,206,57,110,3008,1.95833725e-05,1604210530.4413266,mDiffFit
mDiffFit_359,242,125,64,52,1984,9.687519374999999e-06,1604210532.28456,mDiffFit
mDiffFit_241,655,445,69,140,512,5.833345e-06,1604210535.1527848,mDiffFit
mDiffFit_241,233,147,44,43,2240,1.0937521874999999e-05,1604210536.9954972,mDiffFit
mBackground_89,989,163,162,663,2752,4.479175625e-05,1604210540.0682733,mBackground
mProject_17,20819,230,210,20379,1152,0.00039187578375,1604210542.2168367,mProject
mDiffFit_418,448,298,41,109,1472,1.1979190625e-05,1604210542.4651906,mDiffFit
mProject_50,13803,99,175,13528,1792,0.00040541747750000003,1604210544.053239,mProject
mDiffFit_418,289,129,72,87,2752,1.3437526874999999e-05,1604210546.74448,mDiffFit
mDiffFit_399,510,236,42,233,1088,1.062502125e-05,1604210547.4886618,mDiffFit
mDiffFit_10,958,277,40,639,1152,1.87500375e-05,1604210548.1808953,mDiffFit
mDiffFit_399,303,121,41,140,1664,1.0833355e-05,1604210551.8315501,mDiffFit
mDiffFit_344,316,191,39,84,1664,1.0833355e-05,1604210553.7863402,mDiffFit
mDiffFit_198,406,258,45,103,896,7.29168125e-06,1604210553.7864263,mDiffFit
mDiffFit_200,503,149,27,327,2752,2.6875053749999998e-05,1604210555.6269052,mDiffFit
mDiffFit_341,349,216,31,100,2496,1.62500325e-05,1604210559.2166233,mDiffFit
mBackground_26,953,136,176,640,2816,4.5833425e-05,1604210559.9241939,mBackground
mProject_56,13558,95,168,13296,1920,0.00042500085,1604210564.641991,mProject
mDiffFit_93,276,189,45,41,1664,8.12501625e-06,1604210564.6428113,mDiffFit
mDiffFit_340,375,259,64,50,2944,1.9166705e-05,1604210568.4327888,mDiffFit
mDiffFit_187,720,525,45,147,1344,1.7500035e-05,1604210569.4510825,mDiffFit
mDiffFit_262,451,268,44,138,896,7.29168125e-06,1604210571.3941066,mDiffFit
mDiffFit_187,246,156,28,62,1984,9.687519374999999e-06,1604210572.0893366,mDiffFit
mProject_44,13534,118,161,13255,2880,0.000637501275,1604210572.521656,mProject
mDiffFit_210,330,183,44,101,1600,1.04166875e-05,1604210576.3261528,mDiffFit
mDiffFit_331,262,151,34,77,2304,1.12500225e-05,1604210576.7381532,mDiffFit
mDiffFit_338,273,152,38,83,2880,1.4062528125e-05,1604210576.91824,mDiffFit
mProject_48,13756,138,176,13443,1792,0.00040250080500000006,1604210578.0714424,mProject
mDiffFit_76,237,140,39,56,2816,1.37500275e-05,1604210583.2794826,mDiffFit
mBackground_65,976,115,207,654,2304,3.7500075e-05,1604210583.7315423,mBackground
mProject_76,19555,118,191,19246,1216,0.00038791744250000007,1604210583.7316592,mProject
mBackground_44,1248,341,202,705,2304,4.87500975e-05,1604210584.7408655,mBackground
mDiffFit_66,338,159,46,133,1280,8.33335e-06,1604210589.7556145,mDiffFit
mDiffFit_422,284,141,38,104,1600,7.812515625e-06,1604210589.8565297,mDiffFit
mDiffFit_78,248,171,31,46,1600,7.812515625e-06,1604210590.3281472,mDiffFit
mDiffFit_66,234,149,29,56,1792,8.7500175e-06,1604210593.7959394,mDiffFit
mDiffFit_356,306,158,58,89,2816,1.833337e-05,1604210595.996435,mDiffFit
mDiffFit_162,496,261,58,176,896,7.29168125e-06,1604210597.7107224,mDiffFit
mDiffFit_19,267,161,47,58,1664,8.12501625e-06,1604210600.1913595,mDiffFit
mBackground_7,2662,414,248,1999,576,2.5312550625000003e-05,1604210600.5922759,mBackground
mProject_3,20852,280,212,20358,1152,0.00039187578375,1604210603.6213045,mProject
mDiffFit_52,277,153,43,81,2112,1.0312520625e-05,1604210604.363171,mDiffFit
mProject_50,14434,146,185,14103,1728,0.000407813315625,1604210604.537239,mProject
mBackground_55,1530,300,162,1067,1152,3.000006e-05,1604210605.3673706,mBackground
mDiffFit_372,638,424,48,165,1664,1.895837125e-05,1604210610.634651,mDiffFit
mDiffFit_238,497,338,42,117,1728,1.4062528125e-05,1604210611.1272578,mDiffFit
mBackground_7,1052,154,172,725,1600,2.8645890625000003e-05,1604210611.544404,mBackground
mBackground_59,1112,228,163,721,1600,3.12500625e-05,1604210611.676483,mBackground
mDiffFit_321,415,323,29,63,1664,1.354169375e-05,1604210617.5848675,mDiffFit
mDiffFit_305,646,423,62,160,640,7.2916812499999995e-06,1604210617.678919,mDiffFit
mDiffFit_166,3115,2479,76,560,192,1.000002e-05,1604210620.2408507,mDiffFit
mDiffFit_175,4043,1131,71,2840,256,1.70833675e-05,1604210621.3077514,mDiffFit
mDiffFit_305,430,275,41,114,2304,1.87500375e-05,1604210622.0013177,mDiffFit
